Model,Method,CNF_Length
BIOMD0000000034,FKM,52
BIOMD0000000034,FKM,53
BIOMD0000000034,FKM,54
BIOMD0000000034,FKM,55
BIOMD0000000034,FKM,56
BIOMD0000000042,FK,1
BIOMD0000000042,FK,2
BIOMD0000000042,FK,3
BIOMD0000000042,FK,4
BIOMD0000000042,FK,5
BIOMD0000000042,FK,6
BIOMD0000000042,FK,7
BIOMD0000000042,FK,8
BIOMD0000000042,FK,9
BIOMD0000000042,FK,10
BIOMD0000000042,FK,11
BIOMD0000000042,FK,12
BIOMD0000000042,FK,13
BIOMD0000000042,FK,14
BIOMD0000000042,FK,15
BIOMD0000000042,FK,16
BIOMD0000000042,FK,17
BIOMD0000000042,FK,18
BIOMD0000000042,FK,19
BIOMD0000000042,FK,20
BIOMD0000000042,FK,21
BIOMD0000000042,FK,22
BIOMD0000000042,FK,23
BIOMD0000000042,FK,24
BIOMD0000000042,FK,25
BIOMD0000000042,FK,26
BIOMD0000000042,FK,27
BIOMD0000000042,FK,28
BIOMD0000000042,FK,29
BIOMD0000000042,FK,30
BIOMD0000000042,FK,31
BIOMD0000000042,FK,32
BIOMD0000000042,FK,33
BIOMD0000000042,FK,34
BIOMD0000000042,FK,35
BIOMD0000000042,FK,36
BIOMD0000000042,FK,37
BIOMD0000000042,FK,38
BIOMD0000000042,FK,39
BIOMD0000000042,FK,40
BIOMD0000000042,FK,41
BIOMD0000000042,FK,42
BIOMD0000000042,FK,43
BIOMD0000000042,FK,44
BIOMD0000000042,FK,45
BIOMD0000000042,FK,46
BIOMD0000000042,FK,47
BIOMD0000000042,FK,48
BIOMD0000000042,FK,49
BIOMD0000000042,FK,50
BIOMD0000000042,FK,51
BIOMD0000000042,FK,52
BIOMD0000000042,FK,53
BIOMD0000000042,FK,54
BIOMD0000000042,FK,55
BIOMD0000000042,FK,56
BIOMD0000000042,FKM,1
BIOMD0000000042,FKM,3
BIOMD0000000042,FKM,7
BIOMD0000000042,FKM,11
BIOMD0000000042,FKM,15
BIOMD0000000042,FKM,19
BIOMD0000000042,FKM,25
BIOMD0000000042,FKM,29
BIOMD0000000042,FKM,31
BIOMD0000000042,FKM,32
BIOMD0000000042,FKM,35
BIOMD0000000042,FKM,36
BIOMD0000000042,FKM,37
BIOMD0000000042,FKM,38
BIOMD0000000042,FKM,39
BIOMD0000000042,FKM,40
BIOMD0000000042,FKM,41
BIOMD0000000042,FKM,42
BIOMD0000000042,FKM,46
BIOMD0000000042,FKM,47
BIOMD0000000042,FKM,48
BIOMD0000000042,FKM,49
BIOMD0000000042,FKM,50
BIOMD0000000042,FKM,51
BIOMD0000000042,FKM,52
BIOMD0000000042,FKM,53
BIOMD0000000042,FKM,54
BIOMD0000000042,FKM,55
BIOMD0000000042,FKM,56
BIOMD0000000048,FK,1
BIOMD0000000048,FK,2
BIOMD0000000048,FK,3
BIOMD0000000048,FK,4
BIOMD0000000048,FK,5
BIOMD0000000048,FK,6
BIOMD0000000048,FK,7
BIOMD0000000048,FK,8
BIOMD0000000048,FK,9
BIOMD0000000048,FK,10
BIOMD0000000048,FK,11
BIOMD0000000048,FK,12
BIOMD0000000048,FK,13
BIOMD0000000048,FK,14
BIOMD0000000048,FK,15
BIOMD0000000048,FK,16
BIOMD0000000048,FK,17
BIOMD0000000048,FK,18
BIOMD0000000048,FK,19
BIOMD0000000048,FK,20
BIOMD0000000048,FK,21
BIOMD0000000048,FK,22
BIOMD0000000048,FK,23
BIOMD0000000048,FK,24
BIOMD0000000048,FK,25
BIOMD0000000048,FK,26
BIOMD0000000048,FK,27
BIOMD0000000048,FK,28
BIOMD0000000048,FK,29
BIOMD0000000048,FK,30
BIOMD0000000048,FK,31
BIOMD0000000048,FK,32
BIOMD0000000048,FK,33
BIOMD0000000048,FK,34
BIOMD0000000048,FK,35
BIOMD0000000048,FK,36
BIOMD0000000048,FK,37
BIOMD0000000048,FK,38
BIOMD0000000048,FK,39
BIOMD0000000048,FK,40
BIOMD0000000048,FK,41
BIOMD0000000048,FK,42
BIOMD0000000048,FK,43
BIOMD0000000048,FK,44
BIOMD0000000048,FK,45
BIOMD0000000048,FK,46
BIOMD0000000048,FK,47
BIOMD0000000048,FK,48
BIOMD0000000048,FK,49
BIOMD0000000048,FK,50
BIOMD0000000048,FK,51
BIOMD0000000048,FK,52
BIOMD0000000048,FK,53
BIOMD0000000048,FK,54
BIOMD0000000048,FK,55
BIOMD0000000048,FK,56
BIOMD0000000048,FK,57
BIOMD0000000048,FK,58
BIOMD0000000048,FK,59
BIOMD0000000048,FK,60
BIOMD0000000048,FK,61
BIOMD0000000048,FK,62
BIOMD0000000048,FK,63
BIOMD0000000048,FK,64
BIOMD0000000048,FK,65
BIOMD0000000048,FK,66
BIOMD0000000048,FK,67
BIOMD0000000048,FK,68
BIOMD0000000048,FK,69
BIOMD0000000048,FK,70
BIOMD0000000048,FK,71
BIOMD0000000048,FK,72
BIOMD0000000048,FK,73
BIOMD0000000048,FK,74
BIOMD0000000048,FK,75
BIOMD0000000048,FK,76
BIOMD0000000048,FK,77
BIOMD0000000048,FK,78
BIOMD0000000048,FK,79
BIOMD0000000048,FK,80
BIOMD0000000048,FK,81
BIOMD0000000048,FK,82
BIOMD0000000048,FK,83
BIOMD0000000048,FK,84
BIOMD0000000048,FK,85
BIOMD0000000048,FK,86
BIOMD0000000048,FK,87
BIOMD0000000048,FK,88
BIOMD0000000048,FK,89
BIOMD0000000048,FK,90
BIOMD0000000048,FK,91
BIOMD0000000048,FK,92
BIOMD0000000048,FK,93
BIOMD0000000048,FK,94
BIOMD0000000048,FK,95
BIOMD0000000048,FK,96
BIOMD0000000048,FK,97
BIOMD0000000048,FK,98
BIOMD0000000048,FK,99
BIOMD0000000048,FK,100
BIOMD0000000048,FK,101
BIOMD0000000048,FK,102
BIOMD0000000048,FK,103
BIOMD0000000048,FK,104
BIOMD0000000048,FK,105
BIOMD0000000048,FK,106
BIOMD0000000048,FK,107
BIOMD0000000048,FK,108
BIOMD0000000048,FK,109
BIOMD0000000048,FK,110
BIOMD0000000048,FK,111
BIOMD0000000048,FK,112
BIOMD0000000048,FK,113
BIOMD0000000048,FK,114
BIOMD0000000048,FK,115
BIOMD0000000048,FK,116
BIOMD0000000048,FK,117
BIOMD0000000048,FK,118
BIOMD0000000048,FK,119
BIOMD0000000048,FK,120
BIOMD0000000048,FK,121
BIOMD0000000048,FK,122
BIOMD0000000048,FK,123
BIOMD0000000048,FK,124
BIOMD0000000048,FK,125
BIOMD0000000048,FK,126
BIOMD0000000048,FK,127
BIOMD0000000048,FK,128
BIOMD0000000048,FK,129
BIOMD0000000048,FK,130
BIOMD0000000048,FK,131
BIOMD0000000048,FK,132
BIOMD0000000048,FK,133
BIOMD0000000048,FK,134
BIOMD0000000048,FK,135
BIOMD0000000048,FK,136
BIOMD0000000048,FK,137
BIOMD0000000048,FK,138
BIOMD0000000048,FK,139
BIOMD0000000048,FK,140
BIOMD0000000048,FK,141
BIOMD0000000048,FK,142
BIOMD0000000048,FK,143
BIOMD0000000048,FK,144
BIOMD0000000048,FK,145
BIOMD0000000048,FK,146
BIOMD0000000048,FK,147
BIOMD0000000048,FK,148
BIOMD0000000048,FK,149
BIOMD0000000048,FK,150
BIOMD0000000048,FK,151
BIOMD0000000048,FK,152
BIOMD0000000048,FK,153
BIOMD0000000048,FK,154
BIOMD0000000048,FK,155
BIOMD0000000048,FK,156
BIOMD0000000048,FK,157
BIOMD0000000048,FK,158
BIOMD0000000048,FK,159
BIOMD0000000048,FK,160
BIOMD0000000048,FK,161
BIOMD0000000048,FK,162
BIOMD0000000048,FK,163
BIOMD0000000048,FK,164
BIOMD0000000048,FK,165
BIOMD0000000048,FK,166
BIOMD0000000048,FK,167
BIOMD0000000048,FK,168
BIOMD0000000048,FK,169
BIOMD0000000048,FK,170
BIOMD0000000048,FK,171
BIOMD0000000048,FK,172
BIOMD0000000048,FK,173
BIOMD0000000048,FK,174
BIOMD0000000048,FK,175
BIOMD0000000048,FK,176
BIOMD0000000048,FK,177
BIOMD0000000048,FK,178
BIOMD0000000048,FK,179
BIOMD0000000048,FK,180
BIOMD0000000048,FK,181
BIOMD0000000048,FK,182
BIOMD0000000048,FK,183
BIOMD0000000048,FK,184
BIOMD0000000048,FK,185
BIOMD0000000048,FK,186
BIOMD0000000048,FK,187
BIOMD0000000048,FK,188
BIOMD0000000048,FK,189
BIOMD0000000048,FK,190
BIOMD0000000048,FK,191
BIOMD0000000048,FK,192
BIOMD0000000048,FK,193
BIOMD0000000048,FK,194
BIOMD0000000048,FK,195
BIOMD0000000048,FK,196
BIOMD0000000048,FK,197
BIOMD0000000048,FK,198
BIOMD0000000048,FK,199
BIOMD0000000048,FK,200
BIOMD0000000048,FK,201
BIOMD0000000048,FK,202
BIOMD0000000048,FK,203
BIOMD0000000048,FK,204
BIOMD0000000048,FK,205
BIOMD0000000048,FK,206
BIOMD0000000048,FK,207
BIOMD0000000048,FK,208
BIOMD0000000048,FK,209
BIOMD0000000048,FK,210
BIOMD0000000048,FK,211
BIOMD0000000048,FK,212
BIOMD0000000048,FK,213
BIOMD0000000048,FK,214
BIOMD0000000048,FK,215
BIOMD0000000048,FK,216
BIOMD0000000048,FK,217
BIOMD0000000048,FK,218
BIOMD0000000048,FK,219
BIOMD0000000048,FK,220
BIOMD0000000048,FK,221
BIOMD0000000048,FK,222
BIOMD0000000048,FK,223
BIOMD0000000048,FK,224
BIOMD0000000048,FK,225
BIOMD0000000048,FK,226
BIOMD0000000048,FK,227
BIOMD0000000048,FK,228
BIOMD0000000048,FK,229
BIOMD0000000048,FK,230
BIOMD0000000048,FK,231
BIOMD0000000048,FK,232
BIOMD0000000048,FK,233
BIOMD0000000048,FK,234
BIOMD0000000048,FK,235
BIOMD0000000048,FK,236
BIOMD0000000048,FK,237
BIOMD0000000048,FK,238
BIOMD0000000048,FK,239
BIOMD0000000048,FK,240
BIOMD0000000048,FK,241
BIOMD0000000048,FK,242
BIOMD0000000048,FK,243
BIOMD0000000048,FK,244
BIOMD0000000048,FK,245
BIOMD0000000048,FK,246
BIOMD0000000048,FK,247
BIOMD0000000048,FK,248
BIOMD0000000048,FK,249
BIOMD0000000048,FK,250
BIOMD0000000048,FK,251
BIOMD0000000048,FK,252
BIOMD0000000048,FK,253
BIOMD0000000048,FK,254
BIOMD0000000048,FK,255
BIOMD0000000048,FK,256
BIOMD0000000048,FK,257
BIOMD0000000048,FK,258
BIOMD0000000048,FK,259
BIOMD0000000048,FK,260
BIOMD0000000048,FK,261
BIOMD0000000048,FK,262
BIOMD0000000048,FK,263
BIOMD0000000048,FK,264
BIOMD0000000048,FK,265
BIOMD0000000048,FK,266
BIOMD0000000048,FK,267
BIOMD0000000048,FK,268
BIOMD0000000048,FK,269
BIOMD0000000048,FK,270
BIOMD0000000048,FK,271
BIOMD0000000048,FK,272
BIOMD0000000048,FK,273
BIOMD0000000048,FK,274
BIOMD0000000048,FK,275
BIOMD0000000048,FK,276
BIOMD0000000048,FK,277
BIOMD0000000048,FK,278
BIOMD0000000048,FK,279
BIOMD0000000048,FK,280
BIOMD0000000048,FK,281
BIOMD0000000048,FK,282
BIOMD0000000048,FK,283
BIOMD0000000048,FK,284
BIOMD0000000048,FK,285
BIOMD0000000048,FK,286
BIOMD0000000048,FK,287
BIOMD0000000048,FK,288
BIOMD0000000048,FK,289
BIOMD0000000048,FK,290
BIOMD0000000048,FK,291
BIOMD0000000048,FK,292
BIOMD0000000048,FK,293
BIOMD0000000048,FK,294
BIOMD0000000048,FK,295
BIOMD0000000048,FK,296
BIOMD0000000048,FK,297
BIOMD0000000048,FK,298
BIOMD0000000048,FK,299
BIOMD0000000048,FK,300
BIOMD0000000048,FK,301
BIOMD0000000048,FK,302
BIOMD0000000048,FK,303
BIOMD0000000048,FK,304
BIOMD0000000048,FK,305
BIOMD0000000048,FK,306
BIOMD0000000048,FK,307
BIOMD0000000048,FK,308
BIOMD0000000048,FK,309
BIOMD0000000048,FK,310
BIOMD0000000048,FK,311
BIOMD0000000048,FK,312
BIOMD0000000048,FK,313
BIOMD0000000048,FK,314
BIOMD0000000048,FK,315
BIOMD0000000048,FK,316
BIOMD0000000048,FK,317
BIOMD0000000048,FK,318
BIOMD0000000048,FK,319
BIOMD0000000048,FK,320
BIOMD0000000048,FKM,1
BIOMD0000000048,FKM,7
BIOMD0000000048,FKM,28
BIOMD0000000048,FKM,32
BIOMD0000000048,FKM,34
BIOMD0000000048,FKM,35
BIOMD0000000048,FKM,37
BIOMD0000000048,FKM,38
BIOMD0000000048,FKM,40
BIOMD0000000048,FKM,42
BIOMD0000000048,FKM,43
BIOMD0000000048,FKM,44
BIOMD0000000048,FKM,45
BIOMD0000000048,FKM,48
BIOMD0000000048,FKM,49
BIOMD0000000048,FKM,50
BIOMD0000000048,FKM,51
BIOMD0000000048,FKM,52
BIOMD0000000048,FKM,53
BIOMD0000000048,FKM,54
BIOMD0000000048,FKM,59
BIOMD0000000048,FKM,60
BIOMD0000000048,FKM,61
BIOMD0000000048,FKM,62
BIOMD0000000048,FKM,63
BIOMD0000000048,FKM,64
BIOMD0000000048,FKM,65
BIOMD0000000048,FKM,66
BIOMD0000000048,FKM,67
BIOMD0000000048,FKM,68
BIOMD0000000048,FKM,70
BIOMD0000000048,FKM,71
BIOMD0000000048,FKM,72
BIOMD0000000048,FKM,73
BIOMD0000000048,FKM,75
BIOMD0000000048,FKM,76
BIOMD0000000048,FKM,77
BIOMD0000000048,FKM,78
BIOMD0000000048,FKM,79
BIOMD0000000048,FKM,81
BIOMD0000000048,FKM,82
BIOMD0000000048,FKM,83
BIOMD0000000048,FKM,84
BIOMD0000000048,FKM,85
BIOMD0000000048,FKM,86
BIOMD0000000048,FKM,88
BIOMD0000000048,FKM,93
BIOMD0000000048,FKM,102
BIOMD0000000048,FKM,104
BIOMD0000000048,FKM,106
BIOMD0000000048,FKM,108
BIOMD0000000048,FKM,110
BIOMD0000000048,FKM,112
BIOMD0000000048,FKM,115
BIOMD0000000048,FKM,119
BIOMD0000000048,FKM,120
BIOMD0000000048,FKM,122
BIOMD0000000048,FKM,124
BIOMD0000000048,FKM,125
BIOMD0000000048,FKM,126
BIOMD0000000048,FKM,128
BIOMD0000000048,FKM,129
BIOMD0000000048,FKM,130
BIOMD0000000048,FKM,131
BIOMD0000000048,FKM,132
BIOMD0000000048,FKM,133
BIOMD0000000048,FKM,134
BIOMD0000000048,FKM,135
BIOMD0000000048,FKM,136
BIOMD0000000048,FKM,137
BIOMD0000000048,FKM,138
BIOMD0000000048,FKM,139
BIOMD0000000048,FKM,140
BIOMD0000000048,FKM,141
BIOMD0000000048,FKM,142
BIOMD0000000048,FKM,143
BIOMD0000000048,FKM,144
BIOMD0000000048,FKM,162
BIOMD0000000048,FKM,164
BIOMD0000000048,FKM,165
BIOMD0000000048,FKM,167
BIOMD0000000048,FKM,168
BIOMD0000000048,FKM,169
BIOMD0000000048,FKM,170
BIOMD0000000048,FKM,171
BIOMD0000000048,FKM,174
BIOMD0000000048,FKM,176
BIOMD0000000048,FKM,178
BIOMD0000000048,FKM,179
BIOMD0000000048,FKM,180
BIOMD0000000048,FKM,181
BIOMD0000000048,FKM,183
BIOMD0000000048,FKM,184
BIOMD0000000048,FKM,186
BIOMD0000000048,FKM,187
BIOMD0000000048,FKM,191
BIOMD0000000048,FKM,192
BIOMD0000000048,FKM,193
BIOMD0000000048,FKM,194
BIOMD0000000048,FKM,195
BIOMD0000000048,FKM,196
BIOMD0000000048,FKM,197
BIOMD0000000048,FKM,199
BIOMD0000000048,FKM,202
BIOMD0000000048,FKM,204
BIOMD0000000048,FKM,205
BIOMD0000000048,FKM,206
BIOMD0000000048,FKM,208
BIOMD0000000048,FKM,209
BIOMD0000000048,FKM,210
BIOMD0000000048,FKM,211
BIOMD0000000048,FKM,212
BIOMD0000000048,FKM,213
BIOMD0000000048,FKM,214
BIOMD0000000048,FKM,215
BIOMD0000000048,FKM,218
BIOMD0000000048,FKM,219
BIOMD0000000048,FKM,220
BIOMD0000000048,FKM,221
BIOMD0000000048,FKM,222
BIOMD0000000048,FKM,223
BIOMD0000000048,FKM,224
BIOMD0000000048,FKM,225
BIOMD0000000048,FKM,226
BIOMD0000000048,FKM,227
BIOMD0000000048,FKM,229
BIOMD0000000048,FKM,230
BIOMD0000000048,FKM,232
BIOMD0000000048,FKM,233
BIOMD0000000048,FKM,234
BIOMD0000000048,FKM,235
BIOMD0000000048,FKM,236
BIOMD0000000048,FKM,237
BIOMD0000000048,FKM,238
BIOMD0000000048,FKM,239
BIOMD0000000048,FKM,240
BIOMD0000000048,FKM,241
BIOMD0000000048,FKM,242
BIOMD0000000048,FKM,243
BIOMD0000000048,FKM,245
BIOMD0000000048,FKM,246
BIOMD0000000048,FKM,247
BIOMD0000000048,FKM,248
BIOMD0000000048,FKM,249
BIOMD0000000048,FKM,253
BIOMD0000000048,FKM,255
BIOMD0000000048,FKM,258
BIOMD0000000048,FKM,259
BIOMD0000000048,FKM,260
BIOMD0000000048,FKM,261
BIOMD0000000048,FKM,262
BIOMD0000000048,FKM,263
BIOMD0000000048,FKM,264
BIOMD0000000048,FKM,265
BIOMD0000000048,FKM,266
BIOMD0000000048,FKM,267
BIOMD0000000048,FKM,268
BIOMD0000000048,FKM,269
BIOMD0000000048,FKM,270
BIOMD0000000048,FKM,271
BIOMD0000000048,FKM,272
BIOMD0000000048,FKM,273
BIOMD0000000048,FKM,274
BIOMD0000000048,FKM,275
BIOMD0000000048,FKM,276
BIOMD0000000048,FKM,277
BIOMD0000000048,FKM,278
BIOMD0000000048,FKM,286
BIOMD0000000048,FKM,287
BIOMD0000000048,FKM,289
BIOMD0000000048,FKM,290
BIOMD0000000048,FKM,292
BIOMD0000000048,FKM,293
BIOMD0000000048,FKM,294
BIOMD0000000048,FKM,296
BIOMD0000000048,FKM,297
BIOMD0000000048,FKM,298
BIOMD0000000048,FKM,306
BIOMD0000000048,FKM,307
BIOMD0000000048,FKM,308
BIOMD0000000048,FKM,309
BIOMD0000000048,FKM,310
BIOMD0000000048,FKM,311
BIOMD0000000048,FKM,312
BIOMD0000000048,FKM,313
BIOMD0000000048,FKM,314
BIOMD0000000048,FKM,315
BIOMD0000000048,FKM,316
BIOMD0000000048,FKM,317
BIOMD0000000048,FKM,318
BIOMD0000000048,FKM,319
BIOMD0000000048,FKM,320
BIOMD0000000089,FK,1
BIOMD0000000089,FK,2
BIOMD0000000089,FK,3
BIOMD0000000089,FK,4
BIOMD0000000089,FK,5
BIOMD0000000089,FK,6
BIOMD0000000089,FK,7
BIOMD0000000089,FK,8
BIOMD0000000089,FK,9
BIOMD0000000089,FK,10
BIOMD0000000089,FK,11
BIOMD0000000089,FK,12
BIOMD0000000089,FK,13
BIOMD0000000089,FK,14
BIOMD0000000089,FK,15
BIOMD0000000089,FK,16
BIOMD0000000089,FK,17
BIOMD0000000089,FK,18
BIOMD0000000089,FK,19
BIOMD0000000089,FK,20
BIOMD0000000089,FK,21
BIOMD0000000089,FK,22
BIOMD0000000089,FK,23
BIOMD0000000089,FK,24
BIOMD0000000089,FK,25
BIOMD0000000089,FK,26
BIOMD0000000089,FK,27
BIOMD0000000089,FK,28
BIOMD0000000089,FK,29
BIOMD0000000089,FK,30
BIOMD0000000089,FK,31
BIOMD0000000089,FK,32
BIOMD0000000089,FK,33
BIOMD0000000089,FK,34
BIOMD0000000089,FK,35
BIOMD0000000089,FK,36
BIOMD0000000089,FK,37
BIOMD0000000089,FK,38
BIOMD0000000089,FK,39
BIOMD0000000089,FK,40
BIOMD0000000089,FK,41
BIOMD0000000089,FK,42
BIOMD0000000089,FK,43
BIOMD0000000089,FK,44
BIOMD0000000089,FK,45
BIOMD0000000089,FK,46
BIOMD0000000089,FK,47
BIOMD0000000089,FK,48
BIOMD0000000089,FK,49
BIOMD0000000089,FK,50
BIOMD0000000089,FK,51
BIOMD0000000089,FK,52
BIOMD0000000089,FK,53
BIOMD0000000089,FK,54
BIOMD0000000089,FK,55
BIOMD0000000089,FK,56
BIOMD0000000089,FK,57
BIOMD0000000089,FK,58
BIOMD0000000089,FK,59
BIOMD0000000089,FK,60
BIOMD0000000089,FK,61
BIOMD0000000089,FK,62
BIOMD0000000089,FK,63
BIOMD0000000089,FK,64
BIOMD0000000089,FK,65
BIOMD0000000089,FK,66
BIOMD0000000089,FK,67
BIOMD0000000089,FK,68
BIOMD0000000089,FK,69
BIOMD0000000089,FK,70
BIOMD0000000089,FK,71
BIOMD0000000089,FK,72
BIOMD0000000089,FK,73
BIOMD0000000089,FK,74
BIOMD0000000089,FK,75
BIOMD0000000089,FK,76
BIOMD0000000089,FK,77
BIOMD0000000089,FK,78
BIOMD0000000089,FK,79
BIOMD0000000089,FK,80
BIOMD0000000089,FK,81
BIOMD0000000089,FK,82
BIOMD0000000089,FK,83
BIOMD0000000089,FK,84
BIOMD0000000089,FK,85
BIOMD0000000089,FK,86
BIOMD0000000089,FK,87
BIOMD0000000089,FK,88
BIOMD0000000089,FK,89
BIOMD0000000089,FK,90
BIOMD0000000089,FK,91
BIOMD0000000089,FK,92
BIOMD0000000089,FK,93
BIOMD0000000089,FK,94
BIOMD0000000089,FK,95
BIOMD0000000089,FK,96
BIOMD0000000089,FK,97
BIOMD0000000089,FK,98
BIOMD0000000089,FK,99
BIOMD0000000089,FK,100
BIOMD0000000089,FK,101
BIOMD0000000089,FK,102
BIOMD0000000089,FK,103
BIOMD0000000089,FK,104
BIOMD0000000089,FK,105
BIOMD0000000089,FK,106
BIOMD0000000089,FK,107
BIOMD0000000089,FK,108
BIOMD0000000089,FK,109
BIOMD0000000089,FK,110
BIOMD0000000089,FK,111
BIOMD0000000089,FK,112
BIOMD0000000089,FK,113
BIOMD0000000089,FK,114
BIOMD0000000089,FK,115
BIOMD0000000089,FK,116
BIOMD0000000089,FK,117
BIOMD0000000089,FK,118
BIOMD0000000089,FK,119
BIOMD0000000089,FK,120
BIOMD0000000089,FK,121
BIOMD0000000089,FK,122
BIOMD0000000089,FK,123
BIOMD0000000089,FK,124
BIOMD0000000089,FK,125
BIOMD0000000089,FK,126
BIOMD0000000089,FK,127
BIOMD0000000089,FK,128
BIOMD0000000089,FK,129
BIOMD0000000089,FK,130
BIOMD0000000089,FK,131
BIOMD0000000089,FK,132
BIOMD0000000089,FK,133
BIOMD0000000089,FK,134
BIOMD0000000089,FK,135
BIOMD0000000089,FK,136
BIOMD0000000089,FK,137
BIOMD0000000089,FK,138
BIOMD0000000089,FK,139
BIOMD0000000089,FK,140
BIOMD0000000089,FK,141
BIOMD0000000089,FK,142
BIOMD0000000089,FK,143
BIOMD0000000089,FK,144
BIOMD0000000089,FK,145
BIOMD0000000089,FK,146
BIOMD0000000089,FK,147
BIOMD0000000089,FK,148
BIOMD0000000089,FK,149
BIOMD0000000089,FK,150
BIOMD0000000089,FK,151
BIOMD0000000089,FK,152
BIOMD0000000089,FK,153
BIOMD0000000089,FK,154
BIOMD0000000089,FK,155
BIOMD0000000089,FK,156
BIOMD0000000089,FK,157
BIOMD0000000089,FK,158
BIOMD0000000089,FK,159
BIOMD0000000089,FK,160
BIOMD0000000089,FK,161
BIOMD0000000089,FK,162
BIOMD0000000089,FK,163
BIOMD0000000089,FK,164
BIOMD0000000089,FK,165
BIOMD0000000089,FK,166
BIOMD0000000089,FK,167
BIOMD0000000089,FK,168
BIOMD0000000089,FK,169
BIOMD0000000089,FK,170
BIOMD0000000089,FK,171
BIOMD0000000089,FK,172
BIOMD0000000089,FK,173
BIOMD0000000089,FK,174
BIOMD0000000089,FK,175
BIOMD0000000089,FK,176
BIOMD0000000089,FK,177
BIOMD0000000089,FK,178
BIOMD0000000089,FK,179
BIOMD0000000089,FK,180
BIOMD0000000089,FK,181
BIOMD0000000089,FK,182
BIOMD0000000089,FK,183
BIOMD0000000089,FK,184
BIOMD0000000089,FK,185
BIOMD0000000089,FK,186
BIOMD0000000089,FK,187
BIOMD0000000089,FK,188
BIOMD0000000089,FK,189
BIOMD0000000089,FK,190
BIOMD0000000089,FK,191
BIOMD0000000089,FK,192
BIOMD0000000089,FKM,1
BIOMD0000000089,FKM,7
BIOMD0000000089,FKM,8
BIOMD0000000089,FKM,9
BIOMD0000000089,FKM,10
BIOMD0000000089,FKM,11
BIOMD0000000089,FKM,12
BIOMD0000000089,FKM,13
BIOMD0000000089,FKM,14
BIOMD0000000089,FKM,15
BIOMD0000000089,FKM,16
BIOMD0000000089,FKM,17
BIOMD0000000089,FKM,18
BIOMD0000000089,FKM,19
BIOMD0000000089,FKM,20
BIOMD0000000089,FKM,21
